"STATION","NAME","DATE","AWND","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-01-07","2.46","0.00",,,"47","26"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-01-08","2.01","0.00",,,"44","26"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-01-09","2.91","0.00",,,"49","24"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-01-10","2.01","0.00",,,"43","26"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-01-11","2.46","0.00",,,"44","22"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-01-12","2.68","0.00",,,"42","20"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-01-13","1.34","0.00",,,"43","23"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-01-14","2.01","0.00",,,"50","26"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-01-15","1.57","0.00",,,"50","28"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-01-16","3.58","0.00",,,"56","30"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-01-17","2.24","0.00",,,"53","28"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-01-18","2.68","0.00",,,"54","32"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-01-19","10.51","0.00",,,"45","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-01-20","4.03","0.00",,,"49","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-01-21","2.68","0.00",,,"51","30"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-01-22","2.68","0.00",,,"50","37"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-01-23","5.37","0.02",,,"50","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-01-24","3.13","0.03",,,"43","33"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-01-25","5.14","0.03",,,"44","29"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-01-26","4.03","0.00",,,"38","25"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-01-27","5.59","0.00",,,"36","23"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-01-28","2.68","0.00",,,"43","29"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-01-29","4.25","0.00",,,"48","28"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-01-30","3.13","0.00",,,"50","31"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-01-31","2.68","0.00",,,"50","27"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-02-01","0.89","0.00",,,"47","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-02-02","2.24","0.00",,,"56","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-02-03","5.59","0.00",,,"68","37"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-02-04","6.26","0.00",,,"51","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-02-05","5.59","0.00",,,"59","30"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-02-06","4.25","0.00",,,"57","37"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-02-07","2.46","0.00",,,"62","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-02-08","3.80","0.00",,,"66","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-02-09","2.46","0.00",,,"62","42"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-02-10","3.80","0.00",,,"61","46"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-02-11","3.58","0.00",,,"65","37"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-02-12","4.92","0.01",,,"55","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-02-13","5.59","0.07",,,"48","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-02-14","9.62","0.00",,,"52","38"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-02-15","4.03","0.00",,,"53","31"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-02-16","10.51","0.02",,,"53","39"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-02-17","7.83","0.00",,,"44","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-02-18","4.25","0.00",,,"46","29"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-02-19","3.36","0.00",,,"54","29"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-02-20","6.71","0.00",,,"58","31"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-02-21","5.82","0.00",,,"54","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-02-22","2.68","0.00",,,"55","31"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-02-23","2.24","0.00",,,"61","33"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-02-24","6.71","0.00",,,"65","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-02-25","5.37","0.00",,,"50","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-02-26","5.37","0.00",,,"57","29"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-02-27","10.07","0.00",,,"51","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-02-28","6.26","0.00",,,"47","30"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-01","3.13","0.00",,,"51","25"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-02","3.13","0.00",,,"57","27"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-03","5.82","0.00",,,"62","31"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-04","5.82","0.01",,,"62","40"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-05","4.25","0.00",,,"66","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-06","3.80","0.00",,,"69","39"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-07","3.58","0.00",,,"71","42"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-08","8.50","0.00",,,"75","53"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-09","8.50","0.00",,,"68","47"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-10","6.49","0.00",,,"55","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-11","4.03","0.00",,,"49","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-12","3.58","0.27",,,"45","33"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-13","5.82","0.00",,,"49","32"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-14","9.84","0.00",,,"61","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-15","8.28","0.00",,,"64","40"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-16","8.05","0.17",,,"52","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-17","4.47","0.00",,,"60","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-18","2.91","0.00",,,"65","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-19","5.14","0.00",,,"71","43"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-20","9.40","0.00",,,"71","52"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-21","7.61","0.00",,,"60","40"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-22","6.71","0.00",,,"60","38"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-23","5.37","0.16",,,"50","38"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-24","8.72","0.00",,,"56","42"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-25","9.40","0.00",,,"55","42"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-26","3.36","0.12",,,"47","37"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-27","2.24","0.00",,,"59","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-28","4.03","0.00",,,"68","39"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-29","7.16","0.00",,,"77","45"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-30","7.83","0.00",,,"60","42"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-03-31","3.13","0.00",,,"61","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-01","3.58","0.00",,,"69","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-02","3.36","0.00",,,"79","50"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-03","4.92","0.00",,,"84","50"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-04","4.25","0.00",,,"86","54"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-05","7.16","0.00",,,"86","58"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-06","8.28","0.00",,,"71","52"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-07","4.70","0.00",,,"77","42"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-08","7.16","0.00",,,"80","50"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-09","5.14","0.00",,,"76","54"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-10","6.26","0.00",,,"79","46"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-11","5.82","0.00",,,"82","51"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-12","4.92","0.00",,,"80","51"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-13","7.61","0.00",,,"78","58"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-14","12.30","0.00",,,"77","55"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-15","8.50","0.00",,,"64","49"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-16","6.04","0.00",,,"64","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-17","8.50","0.01",,,"62","45"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-18","5.82","0.00",,,"67","45"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-19","7.16","0.00",,,"77","43"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-20","8.50","0.00",,,"68","48"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-21","6.93","0.00",,,"79","48"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-22","5.82","0.00",,,"69","52"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-23","5.59","0.00",,,"75","46"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-24","8.05","0.00",,,"79","51"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-25","10.74","0.00",,,"81","59"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-26","11.86","0.04",,,"70","47"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-27","5.37","0.18",,,"60","43"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-28","6.93","0.00",,,"74","45"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-29","4.03","0.00",,,"82","53"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-04-30","3.13","0.00",,,"87","56"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-01","5.14","0.00",,,"89","60"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-02","6.49","0.00",,,"81","57"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-03","5.59","0.00",,,"76","57"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-04","5.59","0.00",,,"83","53"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-05","5.59","0.00",,,"87","58"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-06","4.70","0.00",,,"92","57"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-07","7.38","0.00",,,"89","61"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-08","7.38","0.00",,,"83","60"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-09","5.37","0.00",,,"79","52"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-10","7.16","0.00",,,"81","54"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-11","4.70","0.00",,,"79","52"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-12","4.03","0.00",,,"84","52"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-13","4.03","0.00",,,"91","57"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-14","5.37","0.00",,,"93","63"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-15","7.38","0.00",,,"89","61"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-16","8.28","0.00",,,"85","59"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-17","6.49","0.00",,,"81","58"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-18","4.47","0.00",,,"89","58"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-19","8.05","0.00",,,"91","64"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-20","14.09","0.00",,,"87","65"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-21","19.01","0.00",,,"78","53"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-22","7.61","0.00",,,"76","45"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-23","5.59","0.00",,,"75","47"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-24","4.25","0.00",,,"79","52"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-25","5.37","0.00",,,"88","55"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-26","4.92","0.00",,,"84","68"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-27","3.80","0.00",,,"89","60"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-28","4.47","0.00",,,"94","63"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-29","5.59","0.00",,,"92","63"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-30","5.14","0.00",,,"90","63"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-05-31","5.59","0.00",,,"89","63"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-01","4.47","0.00",,,"93","65"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-02","4.92","0.00",,,"97","65"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-03","3.80","0.00",,,"100","71"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-04","6.04","0.00",,,"103","75"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-05","5.82","0.00","0.0",,"102","73"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-06","6.71","0.00",,,"100","76"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-07","5.14","0.00",,,"94","65"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-08","8.28","0.00",,,"92","69"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-09","5.37","0.00",,,"93","62"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-10","10.29","0.00",,,"94","71"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-11","4.92","0.00",,,"93","60"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-12","5.59","0.00",,,"101","63"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-13","4.92","0.00",,,"105","68"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-14","5.37","0.00",,,"106","69"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-15","5.14","0.00",,,"108","75"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-16","4.25","0.00",,,"110","77"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-17","5.59","0.00",,,"109","80"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-18","5.59","0.00",,,"107","84"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-19","4.70","0.00",,,"104","82"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-20","7.16","0.00",,,"108","77"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-21","6.26","0.00",,,"105","80"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-22","7.61","0.00",,,"100","74"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-23","7.16","0.00",,,"91","75"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-24","5.82","0.00",,,"94","69"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-25","5.59","0.00",,,"92","74"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-26","4.70","0.00",,,"94","69"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-27","11.18","0.00",,,"95","77"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-28","7.83","0.00",,,"92","75"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-29","9.62","0.01",,,"92","68"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-06-30","4.92","0.00",,,"90","63"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-01","5.59","0.00",,,"96","70"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-02","4.47","0.00",,,"102","73"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-03","5.37","0.00",,,"103","77"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-04","4.92","0.00",,,"101","76"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-05","3.58","0.00",,,"101","82"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-06","5.14","0.00",,,"106","77"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-07","4.25","0.00",,,"106","76"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-08","5.14","0.00",,,"109","80"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-09","5.82","0.00",,,"111","84"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-10","4.47","0.00",,,"111","82"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-11","4.47","0.00",,,"108","83"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-12","5.37","0.00",,,"108","83"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-13","7.38","0.51",,,"102","69"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-14","6.04","0.03",,,"93","68"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-15","4.70","0.00",,,"96","71"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-16","5.82","0.00",,,"98","77"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-17","5.82","0.00",,,"101","75"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-18","5.59","0.00",,,"98","80"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-19","4.70","0.34",,,"97","74"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-20","3.80","0.00",,,"97","74"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-21","5.82","0.09",,,"101","75"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-22","4.25","0.00",,,"96","73"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-23","5.59","0.00",,,"97","75"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-24","7.61","0.03",,,"93","70"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-25","5.82","0.00",,,"93","72"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-26","5.82","0.00",,,"92","75"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-27","4.92","0.00",,,"95","72"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-28","4.25","0.00",,,"99","77"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-29","6.26","0.00",,,"99","74"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-30","4.70","0.00",,,"95","72"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-07-31","4.70","0.27",,,"95","72"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-01","3.80","0.09",,,"93","70"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-02","3.36","0.00",,,"96","69"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-03","4.92","0.00",,,"99","72"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-04","4.47","0.00",,,"100","73"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-05","5.37","0.00",,,"103","73"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-06","7.38","0.00",,,"101","80"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-07","4.47","0.00",,,"98","72"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-08","4.25","0.00",,,"100","71"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-09","5.14","0.00",,,"100","73"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-10","6.26","0.00",,,"101","76"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-11","4.70","0.00",,,"97","73"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-12","4.70","0.00",,,"97","76"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-13","4.25","0.00",,,"102","76"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-14","4.92","0.00",,,"99","75"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-15","4.70","0.00",,,"103","77"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-16","5.14","0.00",,,"99","74"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-17","6.71","0.01",,,"96","74"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-18","7.16","0.00",,,"91","69"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-19","6.71","0.08",,,"84","59"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-20","4.92","0.00",,,"85","61"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-21","5.82","0.00",,,"92","68"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-22","5.14","0.00",,,"95","69"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-23","7.38","0.00",,,"96","71"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-24","4.03","0.00",,,"96","68"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-25","4.47","0.00",,,"99","69"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-26","4.92","0.00",,,"99","73"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-27","4.92","0.00",,,"101","70"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-28","4.92","0.00",,,"100","71"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-29","4.03","0.00",,,"101","72"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-30","3.58","0.00",,,"99","73"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-08-31","5.37","0.00",,,"95","76"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-01","4.92","0.44",,,"77","66"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-02","4.92","0.00",,,"86","65"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-03","2.68","0.00",,,"91","68"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-04","3.13","0.00",,,"94","70"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-05","3.80","0.00",,,"96","70"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-06","3.80","0.00","0.0",,"99","68"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-07","3.36","0.00","0.0",,"98","69"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-08","3.36","0.00",,,"100","67"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-09","2.91","0.00",,,"100","70"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-10","6.71","0.00",,,"98","73"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-11","5.82","0.00",,,"95","72"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-12","4.47","0.00",,,"96","67"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-13","5.14","0.00",,,"97","70"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-14","4.25","0.00",,,"95","70"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-15","2.91","0.00",,,"96","68"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-16","4.70","0.00",,,,"67"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-17","4.70","0.00",,,"93","63"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-18","5.14","0.18",,,"88","63"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-19","4.25","0.00",,,"87","60"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-20","4.70","0.00",,,"80","63"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-21","2.68","0.00",,,"80","55"
