STATION,NAME,DATE,AWND,PRCP,SNWD,TMAX,TMIN,WT01,WT02,WT03,WT08
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/30/16,3.13,0.01,,79,60,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/1/16,4.03,0,,81,58,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/2/16,7.61,0,,83,60,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/3/16,11.41,0,,68,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/4/16,3.58,0,,75,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/5/16,4.47,0,,75,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/6/16,3.58,0,,69,48,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/7/16,3.13,0,,72,46,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/8/16,2.68,0,,70,50,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/9/16,3.8,0,,79,55,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/10/16,3.36,0,,81,55,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/11/16,4.92,0,,83,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/12/16,3.36,0,,79,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/13/16,3.13,0,,81,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/14/16,3.13,0,,80,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/15/16,6.93,0,,86,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/16/16,7.16,0,,84,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/17/16,8.5,0,,79,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/18/16,4.7,0,,76,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/19/16,5.37,0,,68,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/20/16,2.91,0,,69,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/21/16,2.01,0,,72,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/22/16,2.46,0,,78,48,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/23/16,3.8,0,,78,53,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/24/16,4.92,0.54,,76,55,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/25/16,2.91,0.08,,69,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/26/16,2.01,0,,72,52,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/27/16,1.79,0,,70,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/28/16,1.34,0,,70,55,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/29/16,3.8,0,,76,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/30/16,4.47,0,,78,57,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/31/16,4.03,0,,75,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/1/16,4.92,0,,67,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/2/16,2.91,0,,67,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/3/16,5.37,0,,69,48,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/4/16,5.14,0.01,0,67,55,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/5/16,2.24,0,,66,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/6/16,4.03,0,0,69,50,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/7/16,2.24,0,,70,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/8/16,2.46,0,,70,48,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/9/16,2.01,0,,68,46,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/10/16,2.91,0,,68,45,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/11/16,4.25,0,,66,43,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/12/16,3.58,0,,65,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/13/16,1.79,0,,67,44,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/14/16,2.24,0,,66,43,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/15/16,2.91,0,,67,42,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/16/16,5.37,0,,68,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/17/16,11.63,0,,61,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/18/16,2.46,0,,49,30,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/19/16,1.12,0,,54,32,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/20/16,2.46,0,,54,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/21/16,3.36,0.84,,52,43,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/22/16,4.25,0,,56,40,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/23/16,4.03,0,0,54,36,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/24/16,2.46,0,,50,34,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/25/16,2.91,0,,50,30,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/26/16,1.57,0,,47,30,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/27/16,6.71,0,,50,35,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/28/16,7.83,0,,47,33,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/29/16,6.93,0,,47,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/30/16,3.58,0,0,43,26,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/1/16,2.01,0,,45,27,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/2/16,4.25,0,,47,32,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/3/16,2.24,0,,44,28,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/4/16,1.79,0,,47,27,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/5/16,1.79,0,,54,29,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/6/16,3.58,0,,56,38,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/7/16,5.82,0,,44,29,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/8/16,2.24,0,,43,27,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/9/16,2.01,0,,48,29,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/10/16,2.68,0,,51,30,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/11/16,3.58,0,,,,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/12/16,1.34,0,,,,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/13/16,2.46,0,,,,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/14/16,1.79,0,,,,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/15/16,2.46,0,,,,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/16/16,12.3,0.12,,,,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/17/16,11.86,0,,,,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/18/16,3.8,0,,38,21,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/19/16,1.57,0,,38,21,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/20/16,1.34,0,,41,23,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/21/16,2.24,0.01,,41,31,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/22/16,0.89,0.31,,36,32,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/23/16,2.91,0,,41,34,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/24/16,8.05,0.06,,56,35,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/25/16,6.71,0,0,40,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/26/16,2.68,0,,39,26,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/27/16,1.57,0,,41,26,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/28/16,1.79,0,,46,27,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/29/16,1.79,0,,46,28,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/30/16,1.12,0.01,,44,28,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/31/16,1.79,0.59,,41,33,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/1/17,2.91,0,,47,39,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/2/17,3.8,0,,49,36,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/3/17,2.68,0,,46,36,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/4/17,2.01,0,,48,32,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/5/17,7.61,0.12,,57,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/6/17,5.37,0,,35,23,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/7/17,2.24,0,,32,22,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/8/17,1.79,0,,37,31,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/9/17,4.7,0,,53,31,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/10/17,2.01,0,,51,37,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/11/17,7.61,0,,57,38,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/12/17,4.03,0,,50,39,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/13/17,2.46,0.01,,50,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/14/17,2.01,0.48,,44,41,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/15/17,1.34,0.06,,47,41,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/16/17,3.58,0,,49,35,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/17/17,1.79,0,,48,32,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/18/17,2.24,0,,48,31,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/19/17,2.01,0.02,,42,34,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/20/17,2.91,0.04,,41,34,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/21/17,6.26,0.07,,46,35,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/22/17,3.13,0.04,,43,31,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/23/17,9.4,0.11,,49,36,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/24/17,6.26,0.03,,41,31,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/25/17,3.8,0,,41,25,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/26/17,2.68,0,,38,25,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/27/17,5.82,0,,39,27,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/28/17,2.68,0,,42,24,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/29/17,1.12,0,,48,26,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/30/17,2.24,0,,49,29,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/31/17,2.01,0,,53,30,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/1/17,2.46,0,,55,32,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/2/17,3.36,0,,56,35,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/3/17,3.13,0,,56,37,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/4/17,3.8,0,,59,39,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/5/17,3.13,0,,57,37,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/6/17,3.36,0,,52,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/7/17,3.36,0,,60,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/8/17,2.68,0,,64,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/9/17,3.36,0,,65,42,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/10/17,4.47,0,,68,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/11/17,4.03,0.16,,55,47,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/12/17,4.03,0.16,,49,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/13/17,1.34,0,,57,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/14/17,2.68,0,,58,39,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/15/17,2.91,0,,57,35,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/16/17,3.36,0,,59,34,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/17/17,3.58,0.02,,55,45,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/18/17,3.8,0.03,,52,44,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/19/17,4.7,0.34,,53,41,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/20/17,3.58,0,,55,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/21/17,3.36,0,,64,41,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/22/17,8.5,0,,65,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/23/17,10.74,0,0,47,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/24/17,7.83,0,0,45,31,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/25/17,4.25,0,0,47,27,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/26/17,4.7,0,0,51,31,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/27/17,8.5,0.07,,54,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/28/17,8.05,0.01,,51,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/1/17,2.91,0,,49,30,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/2/17,3.13,0,,55,30,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/3/17,2.91,0,,59,31,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/4/17,5.14,0,,65,37,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/5/17,11.18,0,,65,44,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/6/17,9.4,0,,50,35,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/7/17,2.91,0,,57,30,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/8/17,3.13,0,,66,37,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/9/17,3.58,0,,69,41,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/10/17,2.91,0,,72,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/11/17,4.25,0,,74,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/12/17,3.13,0,,77,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/13/17,4.25,0,,74,48,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/14/17,3.8,0,,78,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/15/17,3.36,0,,80,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/16/17,4.25,0,,81,52,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/17/17,3.58,0,,81,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/18/17,5.37,0,,81,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/19/17,4.03,0,,81,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/20/17,5.82,0,,82,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/21/17,4.7,0,,79,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/22/17,6.49,0.04,,74,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/23/17,8.28,0.06,,57,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/24/17,6.49,0,,65,46,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/25/17,5.14,0,,62,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/26/17,5.14,0,,65,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/27/17,6.26,0.01,,68,48,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/28/17,8.05,0,,66,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/29/17,4.92,0,,70,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/30/17,8.95,0.47,,76,42,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/31/17,4.47,0.12,,50,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/1/17,2.91,0,,59,42,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/2/17,5.37,0,,72,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/3/17,5.82,0.51,,59,41,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/4/17,9.62,0,,59,41,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/5/17,3.8,0,,62,37,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/6/17,3.8,0,,70,42,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/7/17,6.49,0,,78,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/8/17,13.42,0,,73,58,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/9/17,6.04,0,,60,42,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/10/17,3.58,0,,65,40,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/11/17,3.8,0,,72,43,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/12/17,4.7,0,,76,48,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/13/17,6.26,0,,82,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/14/17,7.38,0,,77,52,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/15/17,4.7,0,,76,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/16/17,5.37,0,,79,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/17/17,5.14,0,,81,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/18/17,6.49,0,,83,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/19/17,6.49,0,,78,57,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/20/17,7.16,0,,80,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/21/17,6.71,0,,71,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/22/17,5.37,0,,70,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/23/17,5.14,0,,83,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/24/17,5.59,0,,76,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/25/17,10.29,0,,67,52,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/26/17,6.04,0,,75,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/27/17,9.17,0,,71,52,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/28/17,10.74,0,,59,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/29/17,7.38,0,,65,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/30/17,4.47,0,,74,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/1/17,3.8,0,,79,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/2/17,5.59,0,,85,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/3/17,4.25,0,,79,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/4/17,4.25,0,,87,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/5/17,5.14,0,,92,60,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/6/17,11.41,0,,90,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/7/17,10.96,0,,79,57,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/8/17,4.25,0.03,,76,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/9/17,6.04,0,,73,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/10/17,5.82,0.03,,67,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/11/17,4.25,0,,82,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/12/17,6.26,0,,87,58,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/13/17,9.4,0,,84,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/14/17,6.49,0,,81,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/15/17,10.29,0,,78,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/16/17,6.71,0,,72,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/17/17,7.83,0.37,,64,43,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/18/17,5.59,0,,61,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/19/17,4.7,0,,69,42,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/20/17,4.7,0,,75,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/21/17,4.03,0,,83,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/22/17,2.68,0,,83,55,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/23/17,4.7,0,,84,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/24/17,6.71,0,,94,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/25/17,10.51,0,,88,73,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/26/17,7.61,0,,86,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/27/17,3.8,0,,83,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/28/17,4.7,0,,84,60,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/29/17,5.59,0,,89,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/30/17,6.71,0,,92,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/31/17,8.05,0,,90,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/1/17,6.49,0,0,85,66,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/2/17,3.36,0,,93,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/3/17,4.25,0,,95,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/4/17,3.8,0,,98,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/5/17,5.14,0,,97,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/6/17,4.47,0,,98,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/7/17,5.14,0,,99,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/8/17,5.14,0,,96,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/9/17,8.05,0,,96,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/10/17,9.84,0,,95,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/11/17,10.74,0,,91,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/12/17,11.86,0,0,79,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/13/17,4.47,0,0,86,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/14/17,4.03,0,0,93,57,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/15/17,4.92,0,0,98,64,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/16/17,4.47,0,0,102,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/17/17,4.7,0,0,104,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/18/17,5.37,0,0,104,76,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/19/17,4.25,0,,103,76,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/20/17,3.8,0,,108,75,,,,
